,CUPS,EPOCA,ActivaEntrante,ActivaSaliente,ReactivaQ1,ReactivaQ2,ReactivaQ3,ReactivaQ4,Fecha,Hora,Mes,Dia,periodo
1457,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-16,04:30:00,Noviembre,Lunes,P6
1458,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-16,04:45:00,Noviembre,Lunes,P6
1459,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-16,05:00:00,Noviembre,Lunes,P6
1460,ES0031446444218001WB,0,13,0,1,0,0,0,2020-11-16,05:15:00,Noviembre,Lunes,P6
1461,ES0031446444218001WB,0,13,0,1,0,0,0,2020-11-16,05:30:00,Noviembre,Lunes,P6
1462,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-16,05:45:00,Noviembre,Lunes,P6
1463,ES0031446444218001WB,0,12,0,1,0,0,1,2020-11-16,06:00:00,Noviembre,Lunes,P6
1464,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-16,06:15:00,Noviembre,Lunes,P6
1465,ES0031446444218001WB,0,15,0,1,0,0,0,2020-11-16,06:30:00,Noviembre,Lunes,P6
1466,ES0031446444218001WB,0,15,0,0,0,0,0,2020-11-16,06:45:00,Noviembre,Lunes,P6
1467,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-16,07:00:00,Noviembre,Lunes,P6
1468,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-16,07:15:00,Noviembre,Lunes,P6
1469,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-16,07:30:00,Noviembre,Lunes,P6
1470,ES0031446444218001WB,0,16,0,0,0,0,1,2020-11-16,07:45:00,Noviembre,Lunes,P6
1471,ES0031446444218001WB,0,16,0,0,0,0,1,2020-11-16,08:00:00,Noviembre,Lunes,P6
1472,ES0031446444218001WB,0,15,0,0,0,0,2,2020-11-16,08:15:00,Noviembre,Lunes,P5
1473,ES0031446444218001WB,0,15,0,0,0,0,1,2020-11-16,08:30:00,Noviembre,Lunes,P5
1474,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-16,08:45:00,Noviembre,Lunes,P5
1475,ES0031446444218001WB,0,12,0,1,0,0,0,2020-11-16,09:00:00,Noviembre,Lunes,P5
1476,ES0031446444218001WB,0,11,0,1,0,0,0,2020-11-16,09:15:00,Noviembre,Lunes,P5
1477,ES0031446444218001WB,0,10,0,0,0,0,1,2020-11-16,09:30:00,Noviembre,Lunes,P5
1478,ES0031446444218001WB,0,13,0,1,0,0,0,2020-11-16,09:45:00,Noviembre,Lunes,P5
1479,ES0031446444218001WB,0,8,0,0,0,0,1,2020-11-16,10:00:00,Noviembre,Lunes,P5
1480,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-16,10:15:00,Noviembre,Lunes,P4
1481,ES0031446444218001WB,0,5,0,1,0,0,1,2020-11-16,10:30:00,Noviembre,Lunes,P4
1482,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-16,10:45:00,Noviembre,Lunes,P4
1483,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-16,11:00:00,Noviembre,Lunes,P4
1484,ES0031446444218001WB,0,8,0,0,0,0,1,2020-11-16,11:15:00,Noviembre,Lunes,P4
1485,ES0031446444218001WB,0,7,0,0,0,0,2,2020-11-16,11:30:00,Noviembre,Lunes,P4
1486,ES0031446444218001WB,0,8,0,0,0,0,2,2020-11-16,11:45:00,Noviembre,Lunes,P4
1487,ES0031446444218001WB,0,7,0,1,0,0,0,2020-11-16,12:00:00,Noviembre,Lunes,P4
1488,ES0031446444218001WB,0,8,0,1,0,0,0,2020-11-16,12:15:00,Noviembre,Lunes,P4
1489,ES0031446444218001WB,0,9,0,0,0,0,1,2020-11-16,12:30:00,Noviembre,Lunes,P4
1490,ES0031446444218001WB,0,9,0,1,0,0,0,2020-11-16,12:45:00,Noviembre,Lunes,P4
1491,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-16,13:00:00,Noviembre,Lunes,P4
1492,ES0031446444218001WB,0,10,0,0,0,0,0,2020-11-16,13:15:00,Noviembre,Lunes,P4
1493,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-16,13:30:00,Noviembre,Lunes,P4
1494,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-16,13:45:00,Noviembre,Lunes,P4
1495,ES0031446444218001WB,0,10,0,2,0,0,0,2020-11-16,14:00:00,Noviembre,Lunes,P4
1496,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-16,14:15:00,Noviembre,Lunes,P4
1497,ES0031446444218001WB,0,10,0,2,0,0,0,2020-11-16,14:30:00,Noviembre,Lunes,P4
1498,ES0031446444218001WB,0,11,0,1,0,0,1,2020-11-16,14:45:00,Noviembre,Lunes,P4
1499,ES0031446444218001WB,0,11,0,0,0,0,0,2020-11-16,15:00:00,Noviembre,Lunes,P4
1500,ES0031446444218001WB,0,10,0,0,0,0,1,2020-11-16,15:15:00,Noviembre,Lunes,P5
1501,ES0031446444218001WB,0,11,0,1,0,0,0,2020-11-16,15:30:00,Noviembre,Lunes,P5
1502,ES0031446444218001WB,0,11,0,0,0,0,1,2020-11-16,15:45:00,Noviembre,Lunes,P5
1503,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-16,16:00:00,Noviembre,Lunes,P5
1504,ES0031446444218001WB,0,12,0,0,0,0,1,2020-11-16,16:15:00,Noviembre,Lunes,P5
1505,ES0031446444218001WB,0,13,0,0,0,0,0,2020-11-16,16:30:00,Noviembre,Lunes,P5
1506,ES0031446444218001WB,0,14,0,0,0,0,0,2020-11-16,16:45:00,Noviembre,Lunes,P5
1507,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-16,17:00:00,Noviembre,Lunes,P5
1508,ES0031446444218001WB,0,11,0,0,0,0,1,2020-11-16,17:15:00,Noviembre,Lunes,P5
1509,ES0031446444218001WB,0,9,0,1,0,0,0,2020-11-16,17:30:00,Noviembre,Lunes,P5
1510,ES0031446444218001WB,0,9,0,0,0,0,0,2020-11-16,17:45:00,Noviembre,Lunes,P5
1511,ES0031446444218001WB,0,11,0,0,0,0,1,2020-11-16,18:00:00,Noviembre,Lunes,P5
1512,ES0031446444218001WB,0,8,0,0,0,0,1,2020-11-16,18:15:00,Noviembre,Lunes,P4
1513,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-16,18:30:00,Noviembre,Lunes,P4
1514,ES0031446444218001WB,0,4,0,0,0,0,3,2020-11-16,18:45:00,Noviembre,Lunes,P4
1515,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-16,19:00:00,Noviembre,Lunes,P4
1516,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-16,19:15:00,Noviembre,Lunes,P4
1517,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-16,19:30:00,Noviembre,Lunes,P4
1518,ES0031446444218001WB,0,4,0,1,0,0,1,2020-11-16,19:45:00,Noviembre,Lunes,P4
1519,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-16,20:00:00,Noviembre,Lunes,P4
1520,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-16,20:15:00,Noviembre,Lunes,P4
1521,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-16,20:30:00,Noviembre,Lunes,P4
1522,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-16,20:45:00,Noviembre,Lunes,P4
1523,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-16,21:00:00,Noviembre,Lunes,P4
1524,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-16,21:15:00,Noviembre,Lunes,P4
1525,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-16,21:30:00,Noviembre,Lunes,P4
1526,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-16,21:45:00,Noviembre,Lunes,P4
1527,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-16,22:00:00,Noviembre,Lunes,P4
1528,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-16,22:15:00,Noviembre,Lunes,P5
1529,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-16,22:30:00,Noviembre,Lunes,P5
1530,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-16,22:45:00,Noviembre,Lunes,P5
1531,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-16,23:00:00,Noviembre,Lunes,P5
1532,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-16,23:15:00,Noviembre,Lunes,P5
1533,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-16,23:30:00,Noviembre,Lunes,P5
1534,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-16,23:45:00,Noviembre,Lunes,P5
1535,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-17,00:00:00,Noviembre,Martes,P5
1536,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-17,00:15:00,Noviembre,Martes,P6
1537,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-17,00:30:00,Noviembre,Martes,P6
1538,ES0031446444218001WB,0,3,0,0,0,0,2,2020-11-17,00:45:00,Noviembre,Martes,P6
1539,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-17,01:00:00,Noviembre,Martes,P6
1540,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-17,01:15:00,Noviembre,Martes,P6
1541,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-17,01:30:00,Noviembre,Martes,P6
1542,ES0031446444218001WB,0,2,0,1,0,0,1,2020-11-17,01:45:00,Noviembre,Martes,P6
1543,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-17,02:00:00,Noviembre,Martes,P6
1544,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-17,02:15:00,Noviembre,Martes,P6
1545,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-17,02:30:00,Noviembre,Martes,P6
1546,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-17,02:45:00,Noviembre,Martes,P6
1547,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-17,03:00:00,Noviembre,Martes,P6
1548,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-17,03:15:00,Noviembre,Martes,P6
1549,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-17,03:30:00,Noviembre,Martes,P6
1550,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-17,03:45:00,Noviembre,Martes,P6
1551,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-17,04:00:00,Noviembre,Martes,P6
1552,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-17,04:15:00,Noviembre,Martes,P6
1553,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-17,04:30:00,Noviembre,Martes,P6
1554,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-17,04:45:00,Noviembre,Martes,P6
1555,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-17,05:00:00,Noviembre,Martes,P6
1556,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-17,05:15:00,Noviembre,Martes,P6
1557,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-17,05:30:00,Noviembre,Martes,P6
1558,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-17,05:45:00,Noviembre,Martes,P6
1559,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-17,06:00:00,Noviembre,Martes,P6
1560,ES0031446444218001WB,0,7,0,0,0,0,0,2020-11-17,06:15:00,Noviembre,Martes,P6
1561,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-17,06:30:00,Noviembre,Martes,P6
1562,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-17,06:45:00,Noviembre,Martes,P6
1563,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-17,07:00:00,Noviembre,Martes,P6
1564,ES0031446444218001WB,0,12,0,0,0,0,2,2020-11-17,07:15:00,Noviembre,Martes,P6
1565,ES0031446444218001WB,0,11,0,0,0,0,0,2020-11-17,07:30:00,Noviembre,Martes,P6
1566,ES0031446444218001WB,0,11,0,1,0,0,0,2020-11-17,07:45:00,Noviembre,Martes,P6
1567,ES0031446444218001WB,0,12,0,0,0,0,2,2020-11-17,08:00:00,Noviembre,Martes,P6
1568,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-17,08:15:00,Noviembre,Martes,P5
1569,ES0031446444218001WB,0,13,0,0,0,0,1,2020-11-17,08:30:00,Noviembre,Martes,P5
1570,ES0031446444218001WB,0,11,0,0,0,0,0,2020-11-17,08:45:00,Noviembre,Martes,P5
1571,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-17,09:00:00,Noviembre,Martes,P5
1572,ES0031446444218001WB,0,11,0,0,0,0,0,2020-11-17,09:15:00,Noviembre,Martes,P5
1573,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-17,09:30:00,Noviembre,Martes,P5
1574,ES0031446444218001WB,0,10,0,0,0,0,0,2020-11-17,09:45:00,Noviembre,Martes,P5
1575,ES0031446444218001WB,0,9,0,0,0,0,1,2020-11-17,10:00:00,Noviembre,Martes,P5
1576,ES0031446444218001WB,0,8,0,1,0,0,0,2020-11-17,10:15:00,Noviembre,Martes,P4
1577,ES0031446444218001WB,0,8,0,0,0,0,1,2020-11-17,10:30:00,Noviembre,Martes,P4
1578,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-17,10:45:00,Noviembre,Martes,P4
1579,ES0031446444218001WB,0,3,0,2,0,0,0,2020-11-17,11:00:00,Noviembre,Martes,P4
1580,ES0031446444218001WB,0,4,0,2,0,0,0,2020-11-17,11:15:00,Noviembre,Martes,P4
1581,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-17,11:30:00,Noviembre,Martes,P4
1582,ES0031446444218001WB,0,2,0,0,0,0,2,2020-11-17,11:45:00,Noviembre,Martes,P4
1583,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-17,12:00:00,Noviembre,Martes,P4
1584,ES0031446444218001WB,0,0,0,1,1,0,0,2020-11-17,12:15:00,Noviembre,Martes,P4
1585,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-17,12:30:00,Noviembre,Martes,P4
1586,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-17,12:45:00,Noviembre,Martes,P4
1587,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-17,13:00:00,Noviembre,Martes,P4
1588,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-17,13:15:00,Noviembre,Martes,P4
1589,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-17,13:30:00,Noviembre,Martes,P4
1590,ES0031446444218001WB,0,4,0,2,0,0,0,2020-11-17,13:45:00,Noviembre,Martes,P4
1591,ES0031446444218001WB,0,6,0,2,0,0,0,2020-11-17,14:00:00,Noviembre,Martes,P4
1592,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-17,14:15:00,Noviembre,Martes,P4
1593,ES0031446444218001WB,0,9,0,1,0,0,0,2020-11-17,14:30:00,Noviembre,Martes,P4
1594,ES0031446444218001WB,0,9,0,1,0,0,0,2020-11-17,14:45:00,Noviembre,Martes,P4
1595,ES0031446444218001WB,0,10,0,1,0,0,0,2020-11-17,15:00:00,Noviembre,Martes,P4
1596,ES0031446444218001WB,0,10,0,2,0,0,0,2020-11-17,15:15:00,Noviembre,Martes,P5
1597,ES0031446444218001WB,0,8,0,1,0,0,0,2020-11-17,15:30:00,Noviembre,Martes,P5
1598,ES0031446444218001WB,0,8,0,0,0,0,0,2020-11-17,15:45:00,Noviembre,Martes,P5
1599,ES0031446444218001WB,0,10,0,2,0,0,0,2020-11-17,16:00:00,Noviembre,Martes,P5
1600,ES0031446444218001WB,0,9,0,0,0,0,0,2020-11-17,16:15:00,Noviembre,Martes,P5
1601,ES0031446444218001WB,0,7,0,1,0,0,0,2020-11-17,16:30:00,Noviembre,Martes,P5
1602,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-17,16:45:00,Noviembre,Martes,P5
1603,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-17,17:00:00,Noviembre,Martes,P5
1604,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-17,17:15:00,Noviembre,Martes,P5
1605,ES0031446444218001WB,0,7,0,0,0,0,2,2020-11-17,17:30:00,Noviembre,Martes,P5
1606,ES0031446444218001WB,0,7,0,0,0,0,1,2020-11-17,17:45:00,Noviembre,Martes,P5
1607,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-17,18:00:00,Noviembre,Martes,P5
1608,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-17,18:15:00,Noviembre,Martes,P4
1609,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-17,18:30:00,Noviembre,Martes,P4
1610,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-17,18:45:00,Noviembre,Martes,P4
1611,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-17,19:00:00,Noviembre,Martes,P4
1612,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-17,19:15:00,Noviembre,Martes,P4
1613,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-17,19:30:00,Noviembre,Martes,P4
1614,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-17,19:45:00,Noviembre,Martes,P4
1615,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-17,20:00:00,Noviembre,Martes,P4
1616,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-17,20:15:00,Noviembre,Martes,P4
1617,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-17,20:30:00,Noviembre,Martes,P4
1618,ES0031446444218001WB,0,4,0,1,0,0,1,2020-11-17,20:45:00,Noviembre,Martes,P4
1619,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-17,21:00:00,Noviembre,Martes,P4
1620,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-17,21:15:00,Noviembre,Martes,P4
1621,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-17,21:30:00,Noviembre,Martes,P4
1622,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-17,21:45:00,Noviembre,Martes,P4
1623,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-17,22:00:00,Noviembre,Martes,P4
1624,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-17,22:15:00,Noviembre,Martes,P5
1625,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-17,22:30:00,Noviembre,Martes,P5
1626,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-17,22:45:00,Noviembre,Martes,P5
1627,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-17,23:00:00,Noviembre,Martes,P5
1628,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-17,23:15:00,Noviembre,Martes,P5
1629,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-17,23:30:00,Noviembre,Martes,P5
1630,ES0031446444218001WB,0,4,0,1,0,0,1,2020-11-17,23:45:00,Noviembre,Martes,P5
1631,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-18,00:00:00,Noviembre,Miércoles,P5
1632,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-18,00:15:00,Noviembre,Miércoles,P6
1633,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-18,00:30:00,Noviembre,Miércoles,P6
1634,ES0031446444218001WB,0,4,0,0,0,0,2,2020-11-18,00:45:00,Noviembre,Miércoles,P6
1635,ES0031446444218001WB,0,3,0,0,0,0,2,2020-11-18,01:00:00,Noviembre,Miércoles,P6
1636,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-18,01:15:00,Noviembre,Miércoles,P6
1637,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-18,01:30:00,Noviembre,Miércoles,P6
1638,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,01:45:00,Noviembre,Miércoles,P6
1639,ES0031446444218001WB,0,1,0,0,0,0,2,2020-11-18,02:00:00,Noviembre,Miércoles,P6
1640,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,02:15:00,Noviembre,Miércoles,P6
1641,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,02:30:00,Noviembre,Miércoles,P6
1642,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,02:45:00,Noviembre,Miércoles,P6
1643,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-18,03:00:00,Noviembre,Miércoles,P6
1644,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,03:15:00,Noviembre,Miércoles,P6
1645,ES0031446444218001WB,0,2,0,0,0,0,2,2020-11-18,03:30:00,Noviembre,Miércoles,P6
1646,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-18,03:45:00,Noviembre,Miércoles,P6
1647,ES0031446444218001WB,0,3,0,0,0,0,0,2020-11-18,04:00:00,Noviembre,Miércoles,P6
1648,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-18,04:15:00,Noviembre,Miércoles,P6
1649,ES0031446444218001WB,0,4,0,0,0,0,0,2020-11-18,04:30:00,Noviembre,Miércoles,P6
1650,ES0031446444218001WB,0,5,0,1,0,0,1,2020-11-18,04:45:00,Noviembre,Miércoles,P6
1651,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-18,05:00:00,Noviembre,Miércoles,P6
1652,ES0031446444218001WB,0,6,0,0,0,0,2,2020-11-18,05:15:00,Noviembre,Miércoles,P6
1653,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-18,05:30:00,Noviembre,Miércoles,P6
1654,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-18,05:45:00,Noviembre,Miércoles,P6
1655,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-18,06:00:00,Noviembre,Miércoles,P6
1656,ES0031446444218001WB,0,6,0,0,0,0,1,2020-11-18,06:15:00,Noviembre,Miércoles,P6
1657,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-18,06:30:00,Noviembre,Miércoles,P6
1658,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-18,06:45:00,Noviembre,Miércoles,P6
1659,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-18,07:00:00,Noviembre,Miércoles,P6
1660,ES0031446444218001WB,0,5,0,0,0,0,2,2020-11-18,07:15:00,Noviembre,Miércoles,P6
1661,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-18,07:30:00,Noviembre,Miércoles,P6
1662,ES0031446444218001WB,0,5,0,0,0,0,0,2020-11-18,07:45:00,Noviembre,Miércoles,P6
1663,ES0031446444218001WB,0,5,0,0,0,0,1,2020-11-18,08:00:00,Noviembre,Miércoles,P6
1664,ES0031446444218001WB,0,6,0,1,0,0,0,2020-11-18,08:15:00,Noviembre,Miércoles,P5
1665,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-18,08:30:00,Noviembre,Miércoles,P5
1666,ES0031446444218001WB,0,3,0,0,0,0,2,2020-11-18,08:45:00,Noviembre,Miércoles,P5
1667,ES0031446444218001WB,0,3,0,1,0,0,0,2020-11-18,09:00:00,Noviembre,Miércoles,P5
1668,ES0031446444218001WB,0,6,0,0,0,0,0,2020-11-18,09:15:00,Noviembre,Miércoles,P5
1669,ES0031446444218001WB,0,4,0,1,0,0,0,2020-11-18,09:30:00,Noviembre,Miércoles,P5
1670,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-18,09:45:00,Noviembre,Miércoles,P5
1671,ES0031446444218001WB,0,0,0,0,0,0,0,2020-11-18,10:00:00,Noviembre,Miércoles,P5
1672,ES0031446444218001WB,0,1,0,1,0,0,0,2020-11-18,10:15:00,Noviembre,Miércoles,P4
1673,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-18,10:30:00,Noviembre,Miércoles,P4
1674,ES0031446444218001WB,0,1,0,1,0,0,1,2020-11-18,10:45:00,Noviembre,Miércoles,P4
1675,ES0031446444218001WB,0,2,0,0,0,0,0,2020-11-18,11:00:00,Noviembre,Miércoles,P4
1676,ES0031446444218001WB,0,0,0,0,0,1,1,2020-11-18,11:15:00,Noviembre,Miércoles,P4
1677,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-18,11:30:00,Noviembre,Miércoles,P4
1678,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-18,11:45:00,Noviembre,Miércoles,P4
1679,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-18,12:00:00,Noviembre,Miércoles,P4
1680,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-18,12:15:00,Noviembre,Miércoles,P4
1681,ES0031446444218001WB,0,0,0,0,0,0,0,2020-11-18,12:30:00,Noviembre,Miércoles,P4
1682,ES0031446444218001WB,0,0,0,0,0,0,0,2020-11-18,12:45:00,Noviembre,Miércoles,P4
1683,ES0031446444218001WB,0,1,0,0,0,0,0,2020-11-18,13:00:00,Noviembre,Miércoles,P4
1684,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-18,13:15:00,Noviembre,Miércoles,P4
1685,ES0031446444218001WB,0,0,0,2,1,0,0,2020-11-18,13:30:00,Noviembre,Miércoles,P4
1686,ES0031446444218001WB,0,0,0,1,0,0,0,2020-11-18,13:45:00,Noviembre,Miércoles,P4
1687,ES0031446444218001WB,0,0,0,0,0,1,2,2020-11-18,14:00:00,Noviembre,Miércoles,P4
1688,ES0031446444218001WB,0,0,0,0,0,0,0,2020-11-18,14:15:00,Noviembre,Miércoles,P4
1689,ES0031446444218001WB,0,0,0,0,0,0,2,2020-11-18,14:30:00,Noviembre,Miércoles,P4
1690,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-18,14:45:00,Noviembre,Miércoles,P4
1691,ES0031446444218001WB,0,0,0,0,0,0,1,2020-11-18,15:00:00,Noviembre,Miércoles,P4
1692,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,15:15:00,Noviembre,Miércoles,P5
1693,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-18,15:30:00,Noviembre,Miércoles,P5
1694,ES0031446444218001WB,0,1,0,0,0,0,1,2020-11-18,15:45:00,Noviembre,Miércoles,P5
1695,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,16:00:00,Noviembre,Miércoles,P5
1696,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-18,16:15:00,Noviembre,Miércoles,P5
1697,ES0031446444218001WB,0,4,0,0,0,0,1,2020-11-18,16:30:00,Noviembre,Miércoles,P5
1698,ES0031446444218001WB,0,5,0,1,0,0,0,2020-11-18,16:45:00,Noviembre,Miércoles,P5
1699,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-18,17:00:00,Noviembre,Miércoles,P5
1700,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,17:15:00,Noviembre,Miércoles,P5
1701,ES0031446444218001WB,0,2,0,1,0,0,0,2020-11-18,17:30:00,Noviembre,Miércoles,P5
1702,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-18,17:45:00,Noviembre,Miércoles,P5
1703,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,18:00:00,Noviembre,Miércoles,P5
1704,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,18:15:00,Noviembre,Miércoles,P4
1705,ES0031446444218001WB,0,2,0,0,0,0,2,2020-11-18,18:30:00,Noviembre,Miércoles,P4
1706,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-18,18:45:00,Noviembre,Miércoles,P4
1707,ES0031446444218001WB,0,2,0,0,0,0,1,2020-11-18,19:00:00,Noviembre,Miércoles,P4
1708,ES0031446444218001WB,0,3,0,0,0,0,1,2020-11-18,19:15:00,Noviembre,Miércoles,P4
1709,ES0031446444218001WB,0,4,0,1,0,0,1,2020-11-18,19:30:00,Noviembre,Miércoles,P4
